Datetime,Adj Close,Close,High,Low,Open,Volume,close,open,high,low,volume,ema8,above_ema8,ema8_distance,ma5,ma20,tp_volume,date,cum_tp_volume,cum_volume,vwap,above_vwap,vwap_distance,tr1,tr2,tr3,tr,atr14,volume_ma20,volume_ratio,volume_spike,body,upper_shadow,lower_shadow,day_position,future_high_30,future_low_30,future_high_60,future_low_60,mfe_30,mae_30,mfe_60,mae_60,strong_buy_label,high_risk_label,weak_buy_label,reward_risk_ratio_60,good_rr_label
2026-02-25 04:45:00+00:00,204750.0,204750.0,205000.0,204500.0,205000.0,323837,204750.0,205000.0,205000.0,204500.0,323837,204475.78613886,1,274.21386113998597,204600.0,204137.5,66305625750.0,2026-02-25,3328932724250.0,16375266,203290.29917743016,1,1459.700822569837,500.0,0.0,500.0,500.0,660.7142857142857,193931.8,1.6698499163107856,0,250.0,0.0,250.0,0.75,206000.0,204000.0,206000.0,203000.0,1250.0,750.0,1250.0,1750.0,0,0,1,0.7142857142857143,0
2026-02-25 04:50:00+00:00,205000.0,205000.0,205000.0,204500.0,204750.0,184964,205000.0,204750.0,205000.0,204500.0,184964,204592.27810800224,1,407.7218919977604,204800.0,204150.0,37886792666.66667,2026-02-25,3366819516916.6665,16560230,203307.5335859868,1,1692.466414013179,500.0,250.0,250.0,500.0,625.0,196132.25,0.9430575542777896,0,250.0,0.0,250.0,0.8,206000.0,203500.0,206000.0,203000.0,1000.0,1500.0,1000.0,2000.0,0,1,1,0.5,0
2026-02-25 04:55:00+00:00,206000.0,206000.0,206000.0,204500.0,204500.0,277573,206000.0,204500.0,206000.0,204500.0,277573,204905.10519511285,1,1094.8948048871534,205050.0,204200.0,57041251500.0,2026-02-25,3423860768416.6665,16837803,203343.6766314861,1,2656.3233685138985,1500.0,1000.0,500.0,1500.0,696.4285714285714,205437.15,1.3511334245047697,0,1500.0,0.0,0.0,1.0,206000.0,203500.0,206000.0,203000.0,0.0,2500.0,0.0,3000.0,0,1,1,0.0,0
2026-02-25 05:00:00+00:00,206000.0,206000.0,206000.0,205500.0,205750.0,174721,206000.0,205750.0,206000.0,205500.0,174721,205148.4151517544,1,851.5848482455767,205350.0,204300.0,35963405833.333336,2026-02-25,3459824174250.0,17012524,203369.24575389284,1,2630.754246107157,500.0,0.0,500.0,500.0,696.4285714285714,198100.7,0.8819807300024683,0,250.0,0.0,250.0,1.0,206000.0,203500.0,209000.0,203000.0,0.0,2500.0,3000.0,3000.0,0,1,0,1.0,0
2026-02-25 05:05:00+00:00,205000.0,205000.0,206000.0,205000.0,205750.0,320709,205000.0,205750.0,206000.0,205000.0,320709,205115.4340069201,0,-115.43400692011346,205350.0,204350.0,65852248000.0,2026-02-25,3525676422250.0,17333233,203405.586381375,1,1594.4136186249962,1000.0,0.0,1000.0,1000.0,732.1428571428571,208997.65,1.534510077027182,0,750.0,250.0,0.0,0.7777777777777778,205500.0,203000.0,210000.0,203000.0,500.0,2000.0,5000.0,2000.0,1,1,0,2.5,1
2026-02-25 05:10:00+00:00,205000.0,205000.0,205500.0,205000.0,205500.0,137558,205000.0,205500.0,205500.0,205000.0,137558,205089.78200538232,0,-89.7820053823234,205400.0,204450.0,28222316333.333332,2026-02-25,3553898738583.3335,17470791,203419.4524210915,1,1580.547578908503,500.0,500.0,0.0,500.0,732.1428571428571,204233.9,0.6735316712847378,0,500.0,0.0,0.0,0.75,205500.0,203000.0,212500.0,203000.0,500.0,2000.0,7500.0,2000.0,1,1,0,3.75,1
2026-02-25 05:15:00+00:00,204000.0,204000.0,205500.0,204000.0,205250.0,398961,204000.0,205250.0,205500.0,204000.0,398961,204847.60822640848,0,-847.6082264084835,205200.0,204450.0,81587524500.0,2026-02-25,3635486263083.3335,17869752,203443.57678177813,1,556.4232182218693,1500.0,500.0,1000.0,1500.0,803.5714285714286,216859.85,1.839718140540999,0,1250.0,250.0,0.0,0.5,204500.0,203000.0,214000.0,203000.0,500.0,1000.0,10000.0,1000.0,1,0,0,10.0,1
2026-02-25 05:20:00+00:00,203500.0,203500.0,204500.0,203500.0,204000.0,350961,203500.0,204000.0,204500.0,203500.0,350961,204548.13973165103,0,-1048.1397316510556,204700.0,204425.0,71537550500.0,2026-02-25,3707023813583.3335,18220713,203451.08413613305,1,48.91586386694689,1000.0,500.0,500.0,1000.0,839.2857142857143,223373.0,1.5711881024116612,0,500.0,500.0,0.0,0.375,204000.0,203000.0,214000.0,203000.0,500.0,500.0,10500.0,500.0,1,0,0,21.0,1
2026-02-25 05:25:00+00:00,204000.0,204000.0,204000.0,203500.0,203500.0,162906,204000.0,203500.0,204000.0,203500.0,162906,204426.33090239528,0,-426.3309023952752,204300.0,204450.0,33205673000.0,2026-02-25,3740229486583.3335,18383619,203454.47142825,1,545.5285717500083,500.0,500.0,0.0,500.0,839.2857142857143,227776.15,0.7152021842497558,0,500.0,0.0,0.0,0.4285714285714285,204000.0,203000.0,214000.0,203000.0,0.0,1000.0,10000.0,1000.0,1,0,0,10.0,1
2026-02-25 05:30:00+00:00,203500.0,203500.0,204000.0,203500.0,203500.0,180414,203500.0,203500.0,204000.0,203500.0,180414,204220.47959075187,0,-720.479590751871,204000.0,204450.0,36744318000.0,2026-02-25,3776973804583.3335,18564033,203456.53364133395,1,43.46635866604629,500.0,0.0,500.0,500.0,839.2857142857143,226800.55,0.7954742614160327,0,0.0,500.0,0.0,0.1666666666666666,209000.0,203000.0,216000.0,203000.0,5500.0,500.0,12500.0,500.0,1,0,0,25.0,1
2026-02-25 05:35:00+00:00,203500.0,203500.0,204000.0,203000.0,203500.0,338833,203500.0,203500.0,204000.0,203000.0,338833,204060.37301502924,0,-560.3730150292395,203700.0,204425.0,68952515500.0,2026-02-25,3845926320083.3335,18902866,203457.3127738055,1,42.68722619451,1000.0,500.0,500.0,1000.0,875.0,239893.35,1.412431816054926,0,0.0,500.0,500.0,0.1666666666666666,210000.0,203000.0,216000.0,203000.0,6500.0,500.0,12500.0,500.0,1,0,0,25.0,1
2026-02-25 05:40:00+00:00,203000.0,203000.0,203500.0,203000.0,203000.0,243195,203000.0,203000.0,203500.0,203000.0,243195,203824.73456724497,0,-824.7345672449737,203500.0,204375.0,49409117500.0,2026-02-25,3895335437583.3335,19146061,203453.62096064215,0,-453.6209606421762,500.0,0.0,500.0,500.0,821.4285714285714,247196.95,0.98381068213018,0,0.0,500.0,0.0,0.0,212500.0,203000.0,216000.0,203000.0,9500.0,0.0,13000.0,0.0,1,0,0,13000.0,1
2026-02-25 05:45:00+00:00,204000.0,204000.0,204000.0,203000.0,203250.0,509021,204000.0,203250.0,204000.0,203000.0,509021,203863.68244119053,1,136.31755880947458,203600.0,204375.0,103670610333.33331,2026-02-25,3999006047916.6665,19655082,203459.13834990188,1,540.8616500981152,1000.0,1000.0,0.0,1000.0,821.4285714285714,254169.8,2.0026808849831883,1,750.0,0.0,250.0,0.3333333333333333,214000.0,203000.0,217500.0,203000.0,10000.0,1000.0,13500.0,1000.0,1,0,0,13.5,1
2026-02-25 05:50:00+00:00,203000.0,203000.0,204000.0,203000.0,203500.0,311066,203000.0,203500.0,204000.0,203000.0,311066,203671.75300981489,0,-671.7530098148563,203400.0,204325.0,63250086666.66667,2026-02-25,4062256134583.3335,19966148,203457.1783492406,0,-457.1783492405957,1000.0,0.0,1000.0,1000.0,821.4285714285714,262356.3,1.1856623988065087,0,500.0,500.0,0.0,0.0,214000.0,203000.0,217500.0,203000.0,11000.0,0.0,14500.0,0.0,1,0,0,14500.0,1
2026-02-25 05:55:00+00:00,203000.0,203000.0,203500.0,203000.0,203000.0,204680,203000.0,203000.0,203500.0,203000.0,204680,203522.47456318935,0,-522.4745631893456,203300.0,204275.0,41584153333.33333,2026-02-25,4103840287916.6665,20170828,203454.2304320213,0,-454.230432021257,500.0,500.0,0.0,500.0,821.4285714285714,265975.9,0.769543406000318,0,0.0,500.0,0.0,0.0,214000.0,206000.0,217500.0,206000.0,11000.0,-3000.0,14500.0,-3000.0,1,0,0,-4.833333333333333,0
2026-02-26 00:00:00+00:00,208000.0,208000.0,209000.0,206000.0,206500.0,2010629,208000.0,206500.0,209000.0,206000.0,2010629,204517.4802158139,1,3482.5197841860645,204200.0,204475.0,417540622333.3333,2026-02-26,417540622333.3333,2010629,207666.66666666663,1,333.33333333334303,3000.0,6000.0,3000.0,6000.0,1214.2857142857142,362213.05,5.550956819474064,1,1500.0,1000.0,500.0,0.8333333333333334,216000.0,208000.0,217500.0,208000.0,8000.0,0.0,9500.0,0.0,1,0,0,9500.0,1
2026-02-26 00:05:00+00:00,209750.0,209750.0,210000.0,208000.0,208500.0,632615,209750.0,208500.0,210000.0,208000.0,632615,205680.2623900775,1,4069.737609922507,205550.0,204762.5,132374688750.0,2026-02-26,549915311083.3333,2643244,208045.61027409247,1,1704.389725907531,2000.0,2000.0,0.0,2000.0,1250.0,385796.8,1.6397621753213092,0,1250.0,250.0,500.0,0.9642857142857144,216000.0,209500.0,217500.0,209500.0,6250.0,250.0,7750.0,250.0,1,0,0,31.0,1
2026-02-26 00:10:00+00:00,212000.0,212000.0,212500.0,209500.0,210000.0,806290,212000.0,210000.0,212500.0,209500.0,806290,207084.64852561583,1,4915.351474384166,207150.0,205125.0,170395953333.33334,2026-02-26,720311264416.6666,3449534,208814.0787760511,1,3185.9212239489134,3000.0,2750.0,250.0,3000.0,1428.571428571429,401090.6,2.0102440695443873,1,2000.0,500.0,500.0,0.9473684210526316,216000.0,210500.0,217500.0,210500.0,4000.0,1500.0,5500.0,1500.0,1,0,0,3.6666666666666665,1
2026-02-26 00:15:00+00:00,213000.0,213000.0,214000.0,212000.0,212500.0,978252,213000.0,212500.0,214000.0,212000.0,978252,208399.17107547895,1,4600.828924521018,209150.0,205550.0,208367676000.0,2026-02-26,928678940416.6666,4427786,209738.8944309112,1,3261.1055690888024,2000.0,2000.0,0.0,2000.0,1500.0,442591.95,2.21027969442282,1,500.0,1000.0,500.0,0.9090909090909092,217500.0,210500.0,217500.0,210500.0,4500.0,2500.0,4500.0,2500.0,0,1,0,1.8,0
2026-02-26 00:20:00+00:00,211500.0,211500.0,213000.0,210500.0,213000.0,611393,211500.0,213000.0,213000.0,210500.0,611393,209088.244169817,1,2411.755830183014,210850.0,205875.0,129411518333.33331,2026-02-26,1058090458750.0,5039179,209972.78698573716,1,1527.2130142628448,2500.0,0.0,2500.0,2500.0,1642.857142857143,457928.9,1.3351264792416464,0,1500.0,0.0,1000.0,0.7727272727272727,217500.0,211000.0,217500.0,211000.0,6000.0,500.0,6000.0,500.0,1,0,0,12.0,1
2026-02-26 00:25:00+00:00,213000.0,213000.0,213000.0,211000.0,211500.0,339005,213000.0,211500.0,213000.0,211000.0,339005,209957.52324319095,1,3042.4767568090174,211850.0,206287.5,71982061666.66667,2026-02-26,1130072520416.6667,5378184,210121.5801498548,1,2878.4198501451756,2000.0,1500.0,500.0,2000.0,1678.571428571429,458687.3,0.7390764906724037,0,1500.0,0.0,500.0,0.9090909090909092,217500.0,212500.0,217500.0,212000.0,4500.0,500.0,4500.0,1000.0,1,0,0,4.5,1
2026-02-26 00:30:00+00:00,215500.0,215500.0,216000.0,212500.0,213000.0,1062381,215500.0,213000.0,216000.0,212500.0,1062381,211189.1847447041,1,4310.815255295893,213000.0,206812.5,228057788000.0,2026-02-26,1358130308416.6667,6440565,210871.2990889257,1,4628.700911074295,3500.0,3000.0,500.0,3500.0,1857.142857142857,502558.15,2.113946415952064,1,2500.0,500.0,500.0,0.9615384615384616,217500.0,214000.0,217500.0,211500.0,2000.0,1500.0,2000.0,4000.0,0,1,0,0.5,0
2026-02-26 00:35:00+00:00,214000.0,214000.0,215500.0,214000.0,215500.0,585504,214000.0,215500.0,215500.0,214000.0,585504,211813.8103569921,1,2186.189643007907,213400.0,207212.5,125590608000.0,2026-02-26,1483720916416.6667,7026069,211173.6899277059,1,2826.310072294087,1500.0,0.0,1500.0,1500.0,1928.571428571429,517954.7,1.130415459112544,0,1500.0,0.0,0.0,0.8461538461538461,217500.0,214000.0,217500.0,211500.0,3500.0,0.0,3500.0,2500.0,0,1,0,1.4,0
2026-02-26 00:40:00+00:00,215250.0,215250.0,215500.0,214000.0,214000.0,433950,215250.0,214000.0,215500.0,214000.0,433950,212577.40805543828,1,2672.5919445617183,213850.0,207675.0,93263087500.0,2026-02-26,1576984003916.6667,7460019,211391.41923320392,1,3858.580766796076,1500.0,1500.0,0.0,1500.0,2000.0,530916.15,0.8173607075241542,0,1250.0,250.0,0.0,0.9423076923076924,217500.0,214000.0,217500.0,211500.0,2250.0,1250.0,2250.0,3750.0,0,1,0,0.6,0
2026-02-26 00:45:00+00:00,216500.0,216500.0,217500.0,215000.0,215250.0,718583,216500.0,215250.0,217500.0,215000.0,718583,213449.09515422976,1,3050.9048457702156,214850.0,208250.0,155453455666.6667,2026-02-26,1732437459583.3333,8178602,211825.62246987116,1,4674.377530128841,2500.0,2250.0,250.0,2500.0,2107.1428571428573,550809.85,1.3045935906919603,0,1250.0,1000.0,250.0,0.9310344827586208,217500.0,214000.0,217500.0,211500.0,1000.0,2500.0,1000.0,5000.0,0,1,1,0.2,0
2026-02-26 00:50:00+00:00,215500.0,215500.0,217500.0,215500.0,216500.0,576105,215500.0,216500.0,217500.0,215500.0,576105,213904.85178662316,1,1595.148213376844,215350.0,208775.0,124534697500.0,2026-02-26,1856972157083.3333,8754707,212111.28562992837,1,3388.714370071626,2000.0,1000.0,1000.0,2000.0,2214.285714285714,572737.2,1.0058801837911,0,1000.0,1000.0,0.0,0.8620689655172413,216000.0,213000.0,216000.0,211500.0,500.0,2500.0,500.0,4000.0,0,1,1,0.125,0
2026-02-26 00:55:00+00:00,214750.0,214750.0,216000.0,214000.0,216000.0,499807,214750.0,216000.0,216000.0,214000.0,499807,214092.6625007069,1,657.3374992930912,215200.0,209312.5,107416854416.66666,2026-02-26,1964389011500.0,9254514,212262.79537747745,1,2487.2046225225786,2000.0,500.0,1500.0,2000.0,2285.714285714286,577779.5,0.8650479984146201,0,1250.0,0.0,750.0,0.8103448275862069,215500.0,212000.0,215500.0,211500.0,750.0,2750.0,750.0,3250.0,0,1,1,0.23076923076923078,0
2026-02-26 01:00:00+00:00,215500.0,215500.0,215500.0,214000.0,214750.0,602493,215500.0,214750.0,215500.0,214000.0,602493,214405.40416721647,1,1094.595832783525,215500.0,209912.5,129535995000.0,2026-02-26,2093925006500.0,9857007,212430.1024134405,1,3069.8975865594984,1500.0,750.0,750.0,1500.0,2321.4285714285716,590356.1,1.0205586086092784,0,750.0,0.0,750.0,0.8620689655172413,215500.0,211500.0,215500.0,211500.0,0.0,4000.0,0.0,4000.0,0,1,1,0.0,0
2026-02-26 01:05:00+00:00,215000.0,215000.0,215500.0,214000.0,215500.0,445673,215000.0,215500.0,215500.0,214000.0,445673,214537.5365745017,1,462.46342549831024,215450.0,210462.5,95745416166.66669,2026-02-26,2189670422666.6667,10302680,212534.06129926065,1,2465.9387007393525,1500.0,0.0,1500.0,1500.0,2392.8571428571427,604494.45,0.7372656605862966,0,500.0,0.0,1000.0,0.8275862068965517,215500.0,211500.0,215500.0,211500.0,500.0,3500.0,500.0,3500.0,0,1,1,0.14285714285714285,0
2026-02-26 01:10:00+00:00,215500.0,215500.0,215500.0,214000.0,215000.0,385466,215500.0,215000.0,215500.0,214000.0,385466,214751.41733572353,1,748.5826642764732,215250.0,211062.5,82875190000.0,2026-02-26,2272545612666.6665,10688146,212622.99492041615,1,2877.005079583818,1500.0,500.0,1000.0,1500.0,2071.4285714285716,614747.05,0.6270318824628763,0,500.0,0.0,1000.0,0.8620689655172413,215500.0,211500.0,215500.0,211500.0,0.0,4000.0,0.0,4000.0,0,1,1,0.0,0
2026-02-26 01:15:00+00:00,214000.0,214000.0,215500.0,214000.0,215500.0,282972,214000.0,215500.0,215500.0,214000.0,282972,214584.43570556273,0,-584.4357055627333,214950.0,211587.5,60697494000.0,2026-02-26,2333243106666.6665,10971118,212671.4074779495,1,1328.5925220504869,1500.0,0.0,1500.0,1500.0,2035.7142857142856,611954.0,0.4624073051242414,0,1500.0,0.0,0.0,0.7586206896551724,214500.0,211500.0,214500.0,211500.0,500.0,2500.0,500.0,2500.0,0,1,1,0.2,0
2026-02-26 01:20:00+00:00,213500.0,213500.0,214500.0,213000.0,214250.0,329559,213500.0,214250.0,214500.0,213000.0,329559,214343.44999321547,0,-843.4499932154722,214700.0,212112.5,70415773000.0,2026-02-26,2403658879666.6665,11300677,212700.4319888681,1,799.5680111318652,1500.0,500.0,1000.0,1500.0,1928.571428571429,616272.2,0.534762074291198,0,750.0,250.0,500.0,0.7241379310344828,214500.0,211500.0,214500.0,211500.0,1000.0,2000.0,1000.0,2000.0,0,1,1,0.5,0
2026-02-26 01:25:00+00:00,212000.0,212000.0,213500.0,212000.0,213000.0,504774,212000.0,213000.0,213500.0,212000.0,504774,213822.68332805648,0,-1822.6833280564751,214000.0,212512.5,107264475000.0,2026-02-26,2510923354666.6665,11805451,212691.861976867,0,-691.8619768669887,1500.0,0.0,1500.0,1500.0,1892.857142857143,616059.85,0.8193587035415472,0,1000.0,500.0,0.0,0.6206896551724138,214500.0,211500.0,214500.0,211500.0,2500.0,500.0,2500.0,500.0,1,0,0,5.0,1
2026-02-26 01:30:00+00:00,213750.0,213750.0,214000.0,211500.0,212500.0,469524,213750.0,212500.0,214000.0,211500.0,469524,213806.53147737728,0,-56.531477377255214,213750.0,213050.0,100047739000.0,2026-02-26,2610971093666.6665,12274975,212706.83595418048,1,1043.164045819518,2500.0,2000.0,500.0,2500.0,1892.857142857143,623982.75,0.752463108956137,0,1250.0,250.0,1000.0,0.7413793103448276,214500.0,212500.0,214500.0,212500.0,750.0,1250.0,750.0,1250.0,0,0,1,0.6,0
2026-02-26 01:35:00+00:00,214000.0,214000.0,214500.0,213000.0,214000.0,264800,214000.0,214000.0,214500.0,213000.0,264800,213849.52448240452,1,150.47551759547787,213450.0,213600.0,56623066666.66667,2026-02-26,2667594160333.3335,12539775,212730.62398115863,1,1269.3760188413726,1500.0,750.0,750.0,1500.0,1857.142857142857,626988.75,0.4223361264456499,0,0.0,500.0,1000.0,0.7586206896551724,214500.0,212500.0,214500.0,212500.0,500.0,1500.0,500.0,1500.0,0,0,1,0.3333333333333333,0
2026-02-26 01:40:00+00:00,213500.0,213500.0,214500.0,213000.0,214000.0,323247,213500.0,214000.0,214500.0,213000.0,323247,213771.8523752035,0,-271.85237520351075,213350.0,213875.0,69067109000.0,2026-02-26,2736661269333.3335,12863022,212754.1466797875,1,745.8533202125109,1500.0,500.0,1000.0,1500.0,1714.2857142857142,542619.65,0.5957156177443997,0,500.0,500.0,500.0,0.7241379310344828,214500.0,212500.0,214500.0,212500.0,1000.0,1000.0,1000.0,1000.0,0,0,1,1.0,0
2026-02-26 01:45:00+00:00,213000.0,213000.0,213500.0,213000.0,213500.0,194148,213000.0,213500.0,213500.0,213000.0,194148,213600.32962515828,0,-600.3296251582797,213250.0,214037.5,41385882000.0,2026-02-26,2778047151333.3335,13057170,212760.2804691471,1,239.71953085288987,500.0,0.0,500.0,500.0,1642.857142857143,520696.3,0.3728622615524635,0,500.0,0.0,0.0,0.6896551724137931,214500.0,212500.0,214500.0,212500.0,1500.0,500.0,1500.0,500.0,0,0,1,3.0,1
2026-02-26 01:50:00+00:00,213500.0,213500.0,214000.0,212500.0,213250.0,343239,213500.0,213250.0,214000.0,212500.0,343239,213578.0341529009,0,-78.03415290088742,213550.0,214112.5,73224320000.0,2026-02-26,2851271471333.3335,13400409,212774.95868471876,1,725.0413152812398,1500.0,1000.0,500.0,1500.0,1642.857142857143,497543.75,0.6898669714974813,0,250.0,500.0,750.0,0.7241379310344828,214500.0,213000.0,215500.0,213000.0,1000.0,500.0,2000.0,500.0,0,0,0,4.0,1
2026-02-26 01:55:00+00:00,214500.0,214500.0,214500.0,213000.0,213500.0,262489,214500.0,213500.0,214500.0,213000.0,262489,213782.91545225625,1,717.0845477437542,213700.0,214187.5,56172646000.0,2026-02-26,2907444117333.3335,13662898,212798.49394567191,1,1701.506054328056,1500.0,1000.0,500.0,1500.0,1571.428571428571,461755.6,0.5684587257848092,0,1000.0,0.0,500.0,0.7931034482758621,214500.0,213500.0,216000.0,213000.0,0.0,1000.0,1500.0,1500.0,0,0,1,1.0,0
2026-02-26 02:00:00+00:00,214000.0,214000.0,214500.0,213500.0,214500.0,160470,214000.0,214500.0,214500.0,213500.0,160470,213831.15646286597,1,168.84353713403107,213700.0,214312.5,34340580000.0,2026-02-26,2941784697333.3335,13823368,212812.4417532206,1,1187.558246779401,1000.0,0.0,1000.0,1000.0,1500.0,439209.45,0.3653609912081809,0,500.0,0.0,500.0,0.7586206896551724,214500.0,213500.0,216000.0,213000.0,500.0,500.0,2000.0,1000.0,0,0,0,2.0,1
2026-02-26 02:05:00+00:00,214250.0,214250.0,214500.0,213500.0,214000.0,256083,214250.0,214000.0,214500.0,213500.0,256083,213924.2328044513,1,325.7671955486876,213850.0,214375.0,54823102250.0,2026-02-26,2996607799583.3335,14079451,212835.55726592845,1,1414.4427340715483,1000.0,500.0,500.0,1000.0,1428.571428571429,435063.35,0.5886108310433412,0,250.0,250.0,500.0,0.7758620689655172,214500.0,213500.0,216000.0,213000.0,250.0,750.0,1750.0,1250.0,0,0,1,1.4,0
2026-02-26 02:10:00+00:00,214000.0,214000.0,214500.0,214000.0,214250.0,148602,214000.0,214250.0,214500.0,214000.0,148602,213941.06995901768,1,58.93004098231904,214050.0,214300.0,31825595000.0,2026-02-26,3028433394583.3335,14228053,212849.45976679545,1,1150.5402332045487,500.0,250.0,250.0,500.0,1357.142857142857,389374.4,0.3816429636873918,0,250.0,250.0,0.0,0.7586206896551724,214500.0,213000.0,216000.0,213000.0,500.0,1000.0,2000.0,1000.0,0,0,0,2.0,1
2026-02-26 02:15:00+00:00,214500.0,214500.0,214500.0,214000.0,214000.0,267284,214500.0,214000.0,214500.0,214000.0,267284,214065.27663479152,1,434.7233652084833,214250.0,214325.0,57287870666.66667,2026-02-26,3085721265250.0,14495337,212876.8213702103,1,1623.1786297897052,500.0,500.0,0.0,500.0,1285.7142857142858,373463.4,0.7156899444497105,0,500.0,0.0,0.0,0.7931034482758621,214500.0,213000.0,216000.0,213000.0,0.0,1500.0,1500.0,1500.0,0,0,1,1.0,0
