datetime,code,name,price,change_rate,volume
2026-06-01 15:08:00,005930,삼성전자,353750,11.59,35176751
2026-06-01 15:08:05,005930,삼성전자,353750,11.59,35184280
2026-06-01 15:08:10,005930,삼성전자,353500,11.51,35197548
2026-06-01 15:08:15,005930,삼성전자,353500,11.51,35207898
2026-06-01 15:08:20,005930,삼성전자,354000,11.67,35221495
2026-06-01 15:08:25,005930,삼성전자,354000,11.67,35223561
2026-06-01 15:08:30,005930,삼성전자,354000,11.67,35229589
2026-06-01 15:08:35,005930,삼성전자,353500,11.51,35233760
2026-06-01 15:08:40,005930,삼성전자,354000,11.67,35238408
2026-06-01 15:08:45,005930,삼성전자,354000,11.67,35241817
2026-06-01 15:08:50,005930,삼성전자,353500,11.51,35244351
2026-06-01 15:08:55,005930,삼성전자,353500,11.51,35247036
2026-06-01 15:09:00,005930,삼성전자,354250,11.75,35291356
2026-06-01 15:09:06,005930,삼성전자,354000,11.67,35303592
2026-06-01 15:09:11,005930,삼성전자,353750,11.59,35323921
2026-06-01 15:09:16,005930,삼성전자,353000,11.36,35346085
2026-06-01 15:09:21,005930,삼성전자,353500,11.51,35367367
2026-06-01 15:09:26,005930,삼성전자,353000,11.36,35374948
2026-06-01 15:09:31,005930,삼성전자,353000,11.36,35380708
2026-06-01 15:09:36,005930,삼성전자,352500,11.2,35384845
2026-06-01 15:09:41,005930,삼성전자,353000,11.36,35390871
2026-06-01 15:10:23,005930,삼성전자,353000,11.36,35488214
2026-06-01 15:10:28,005930,삼성전자,353000,11.36,35496038
2026-06-01 15:10:33,005930,삼성전자,352500,11.2,35500081
2026-06-01 15:10:38,005930,삼성전자,353000,11.36,35504094
2026-06-01 15:10:43,005930,삼성전자,352500,11.2,35506785
2026-06-01 15:10:48,005930,삼성전자,352500,11.2,35508971
2026-06-01 15:10:53,005930,삼성전자,352750,11.28,35511000
2026-06-01 15:10:59,005930,삼성전자,352500,11.2,35518549
2026-06-01 15:11:04,005930,삼성전자,353000,11.36,35535852
2026-06-01 15:11:09,005930,삼성전자,352500,11.2,35538433
2026-06-01 15:11:14,005930,삼성전자,352500,11.2,35540824
2026-06-01 15:11:19,005930,삼성전자,352500,11.2,35548221
2026-06-01 15:11:24,005930,삼성전자,353000,11.36,35550205
2026-06-01 15:11:29,005930,삼성전자,352500,11.2,35555482
2026-06-01 15:11:34,005930,삼성전자,352500,11.2,35567304
2026-06-01 15:11:39,005930,삼성전자,353000,11.36,35592085
2026-06-01 15:11:44,005930,삼성전자,352500,11.2,35607186
2026-06-01 15:11:49,005930,삼성전자,353000,11.36,35612753
2026-06-01 15:11:54,005930,삼성전자,353500,11.51,35623620
2026-06-01 15:11:59,005930,삼성전자,353000,11.36,35627609
2026-06-01 15:12:04,005930,삼성전자,353500,11.51,35635503
2026-06-01 15:12:09,005930,삼성전자,353500,11.51,35644966
2026-06-01 15:12:15,005930,삼성전자,353000,11.36,35647923
2026-06-01 15:12:20,005930,삼성전자,353500,11.51,35656268
2026-06-01 15:12:25,005930,삼성전자,353500,11.51,35658467
2026-06-01 15:12:30,005930,삼성전자,353500,11.51,35660208
2026-06-01 15:12:35,005930,삼성전자,353000,11.36,35665259
2026-06-01 15:12:40,005930,삼성전자,353000,11.36,35704021
2026-06-01 15:12:45,005930,삼성전자,353000,11.36,35707350
2026-06-01 15:12:50,005930,삼성전자,352500,11.2,35712181
2026-06-01 15:12:55,005930,삼성전자,352500,11.2,35715894
2026-06-01 15:13:00,005930,삼성전자,353000,11.36,35717823
2026-06-01 15:13:05,005930,삼성전자,353000,11.36,35722013
2026-06-01 15:13:10,005930,삼성전자,352500,11.2,35734355
2026-06-01 15:13:16,005930,삼성전자,352500,11.2,35740624
2026-06-01 15:13:21,005930,삼성전자,352500,11.2,35778437
2026-06-01 15:13:26,005930,삼성전자,352000,11.04,35780803
2026-06-01 15:13:31,005930,삼성전자,352500,11.2,35795953
2026-06-01 15:13:36,005930,삼성전자,352250,11.12,35802018
2026-06-01 15:13:41,005930,삼성전자,352500,11.2,35808490
2026-06-01 15:13:46,005930,삼성전자,352000,11.04,35812281
2026-06-01 15:13:51,005930,삼성전자,352250,11.12,35819435
2026-06-01 15:13:56,005930,삼성전자,352250,11.12,35824873
2026-06-01 15:14:01,005930,삼성전자,351750,10.96,35849620
2026-06-01 15:14:06,005930,삼성전자,351500,10.88,35854499
2026-06-01 15:14:11,005930,삼성전자,351500,10.88,35861030
2026-06-01 15:14:16,005930,삼성전자,351500,10.88,35875448
2026-06-01 15:14:21,005930,삼성전자,352000,11.04,35902505
2026-06-01 15:14:27,005930,삼성전자,352000,11.04,35906863
2026-06-01 15:14:32,005930,삼성전자,352500,11.2,35938772
2026-06-01 15:14:37,005930,삼성전자,352500,11.2,35944051
2026-06-01 15:14:42,005930,삼성전자,352500,11.2,35951708
2026-06-01 15:14:47,005930,삼성전자,352500,11.2,35956855
2026-06-01 15:14:52,005930,삼성전자,352000,11.04,35959678
2026-06-01 15:14:57,005930,삼성전자,352000,11.04,35965866
2026-06-01 15:15:02,005930,삼성전자,352500,11.2,35978979
2026-06-01 15:15:07,005930,삼성전자,352500,11.2,35989063
2026-06-01 15:15:12,005930,삼성전자,352500,11.2,35991988
2026-06-01 15:15:17,005930,삼성전자,352000,11.04,36000276
2026-06-01 15:15:22,005930,삼성전자,352500,11.2,36004490
2026-06-01 15:15:27,005930,삼성전자,352000,11.04,36012506
2026-06-01 15:15:32,005930,삼성전자,352250,11.12,36018565
2026-06-01 15:15:38,005930,삼성전자,352000,11.04,36057684
2026-06-01 15:15:43,005930,삼성전자,352000,11.04,36065089
2026-06-01 15:15:48,005930,삼성전자,352000,11.04,36079459
2026-06-01 15:15:53,005930,삼성전자,352000,11.04,36084122
2026-06-01 15:15:58,005930,삼성전자,351500,10.88,36102790
2026-06-01 15:16:03,005930,삼성전자,351500,10.88,36113707
2026-06-01 15:16:08,005930,삼성전자,351250,10.8,36131001
2026-06-01 15:16:13,005930,삼성전자,352000,11.04,36143707
2026-06-01 15:16:18,005930,삼성전자,352000,11.04,36150245
2026-06-01 15:16:23,005930,삼성전자,352000,11.04,36168627
2026-06-01 15:16:28,005930,삼성전자,351500,10.88,36176580
2026-06-01 15:16:33,005930,삼성전자,352000,11.04,36187198
2026-06-01 15:16:38,005930,삼성전자,352000,11.04,36188402
2026-06-01 15:16:43,005930,삼성전자,352000,11.04,36204108
2026-06-01 15:16:49,005930,삼성전자,351500,10.88,36216671
2026-06-01 15:16:54,005930,삼성전자,352000,11.04,36230913
2026-06-01 15:16:59,005930,삼성전자,352000,11.04,36241661
2026-06-01 15:17:04,005930,삼성전자,351750,10.96,36248830
2026-06-01 15:17:09,005930,삼성전자,352000,11.04,36255952
2026-06-01 15:17:14,005930,삼성전자,351750,10.96,36259840
2026-06-01 15:17:19,005930,삼성전자,352000,11.04,36270898
2026-06-01 15:17:24,005930,삼성전자,351000,10.73,36303561
2026-06-01 15:17:29,005930,삼성전자,351500,10.88,36315659
2026-06-01 15:17:34,005930,삼성전자,351500,10.88,36328823
2026-06-01 15:17:39,005930,삼성전자,351500,10.88,36340208
2026-06-01 15:17:44,005930,삼성전자,351000,10.73,36346107
2026-06-01 15:17:49,005930,삼성전자,351500,10.88,36379413
2026-06-01 15:17:54,005930,삼성전자,351500,10.88,36384437
2026-06-01 15:18:00,005930,삼성전자,351000,10.73,36394136
2026-06-01 15:18:05,005930,삼성전자,351000,10.73,36405265
2026-06-01 15:18:10,005930,삼성전자,351000,10.73,36411070
2026-06-01 15:18:15,005930,삼성전자,351000,10.73,36421266
2026-06-01 15:18:20,005930,삼성전자,351500,10.88,36424879
2026-06-01 15:18:25,005930,삼성전자,351500,10.88,36434761
2026-06-01 15:18:30,005930,삼성전자,352000,11.04,36442981
2026-06-01 15:18:35,005930,삼성전자,352000,11.04,36453211
2026-06-01 15:18:40,005930,삼성전자,351500,10.88,36463736
2026-06-01 15:18:45,005930,삼성전자,351500,10.88,36474233
2026-06-01 15:18:50,005930,삼성전자,351750,10.96,36480203
2026-06-01 15:18:55,005930,삼성전자,352000,11.04,36516659
2026-06-01 15:19:00,005930,삼성전자,351500,10.88,36542857
2026-06-01 15:19:05,005930,삼성전자,351500,10.88,36550099
2026-06-01 15:19:10,005930,삼성전자,352000,11.04,36560251
2026-06-01 15:19:16,005930,삼성전자,351500,10.88,36575468
2026-06-01 15:19:21,005930,삼성전자,352000,11.04,36584647
2026-06-01 15:19:26,005930,삼성전자,351000,10.73,36601010
2026-06-01 15:19:31,005930,삼성전자,351500,10.88,36610550
2026-06-01 15:19:36,005930,삼성전자,351500,10.88,36638015
2026-06-01 15:19:41,005930,삼성전자,352000,11.04,36645233
2026-06-01 15:19:46,005930,삼성전자,352000,11.04,36659030
2026-06-01 15:19:51,005930,삼성전자,352000,11.04,36666779
2026-06-01 15:19:56,005930,삼성전자,352000,11.04,36678231
2026-06-01 15:20:01,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:20:06,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:20:11,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:20:16,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:20:22,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:20:27,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:20:32,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:20:37,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:20:42,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:20:47,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:20:52,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:20:57,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:21:02,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:21:07,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:21:12,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:21:17,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:21:22,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:21:27,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:21:33,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:21:38,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:21:43,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:21:48,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:21:53,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:21:58,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:22:03,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:22:08,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:22:13,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:22:18,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:22:23,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:22:28,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:22:33,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:22:39,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:22:44,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:22:49,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:22:54,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:22:59,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:23:04,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:23:09,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:23:14,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:23:19,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:23:24,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:23:29,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:23:34,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:23:39,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:23:44,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:23:50,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:23:55,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:24:00,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:24:05,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:24:10,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:24:15,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:24:20,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:24:25,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:24:30,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:24:35,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:24:40,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:24:45,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:24:50,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:24:55,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:25:01,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:25:06,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:25:11,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:25:16,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:25:21,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:25:26,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:25:31,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:25:36,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:25:41,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:25:46,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:25:51,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:25:56,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:26:01,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:26:07,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:26:12,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:26:17,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:26:22,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:26:27,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:26:32,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:26:37,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:26:42,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:26:47,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:26:52,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:26:57,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:27:02,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:27:07,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:27:13,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:27:18,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:27:23,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:27:28,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:27:33,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:27:38,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:27:43,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:27:48,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:27:53,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:27:58,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:28:03,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:28:08,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:28:13,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:28:18,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:28:24,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:28:29,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:28:34,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:28:39,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:28:44,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:28:49,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:28:54,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:28:59,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:29:04,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:29:09,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:29:14,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:29:19,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:29:24,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:29:29,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:29:34,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:29:40,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:29:45,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:29:50,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:29:55,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:30:00,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:30:05,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:30:10,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:30:15,005930,삼성전자,351500,10.88,36679661
2026-06-01 15:30:20,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:30:25,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:30:30,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:30:35,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:30:40,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:30:45,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:30:51,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:30:56,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:31:01,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:31:06,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:31:11,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:31:16,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:31:21,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:31:26,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:31:31,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:31:36,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:31:41,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:31:46,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:31:51,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:31:56,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:32:01,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:32:06,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:32:12,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:32:17,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:32:22,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:32:27,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:32:32,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:32:37,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:32:42,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:32:47,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:32:52,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:32:57,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:33:02,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:33:07,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:33:12,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:33:18,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:33:23,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:33:28,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:33:33,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:33:38,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:33:43,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:33:48,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:33:53,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:33:58,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:34:03,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:34:08,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:34:13,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:34:19,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:34:24,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:34:29,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:34:34,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:34:39,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:34:44,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:34:49,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:34:54,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:34:59,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:35:04,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:35:09,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:35:14,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:35:19,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:35:24,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:35:30,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:35:35,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:35:40,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:35:45,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:35:50,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:35:55,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:36:00,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:36:05,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:36:10,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:36:15,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:36:20,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:36:25,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:36:30,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:36:35,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:36:40,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:36:46,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:36:51,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:36:56,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:37:01,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:37:06,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:37:11,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:37:16,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:37:21,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:37:26,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:37:31,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:37:36,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:37:41,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:37:46,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:37:51,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:37:57,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:38:02,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:38:07,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:38:12,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:38:17,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:38:22,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:38:27,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:38:32,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:38:37,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:38:42,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:38:47,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:38:52,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:38:57,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:39:02,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:39:07,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:39:12,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:39:18,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:39:23,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:39:28,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:39:33,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:39:38,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:39:43,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:39:48,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:39:53,005930,삼성전자,349000,10.09,39345631
2026-06-01 15:39:58,005930,삼성전자,349000,10.09,39369650
2026-06-01 15:40:03,005930,삼성전자,349000,10.09,39369650
2026-06-01 15:40:08,005930,삼성전자,349000,10.09,39369650
2026-06-01 15:40:13,005930,삼성전자,349000,10.09,39369650
2026-06-01 15:40:18,005930,삼성전자,349000,10.09,39369650
2026-06-01 15:40:24,005930,삼성전자,349000,10.09,39369650
2026-06-01 15:40:29,005930,삼성전자,349000,10.09,39369650
2026-06-01 15:40:34,005930,삼성전자,349000,10.09,39369650
2026-06-01 15:40:39,005930,삼성전자,349000,10.09,39369651
2026-06-01 15:40:44,005930,삼성전자,349000,10.09,39369651
2026-06-01 15:40:49,005930,삼성전자,349000,10.09,39369651
2026-06-01 15:40:54,005930,삼성전자,349000,10.09,39369651
2026-06-01 15:40:59,005930,삼성전자,349000,10.09,39369751
2026-06-01 15:41:04,005930,삼성전자,349000,10.09,39369751
